Group,Component,Layer,mean_Logit,std_Logit,sem_Logit,count_Logit,mean_Posteriors,std_Posteriors,sem_Posteriors,count_Posteriors
Control (Single Error),attn,15,2.43828125,2.563368431499204,1.1463732128418467,5,10.823601365089417,18.35985542176932,8.210776956028855,5
Control (Single Error),attn,16,3.1224609375,3.8650247463998473,1.7284916135337887,5,16.2286066532135,25.996883653968585,11.626159810685374,5
Control (Single Error),attn,17,3.259765625,3.8709715545799592,1.7311511070017653,5,14.759131693840027,24.627166807861006,11.013603815120742,5
Control (Single Error),head 0,0,1.0392578125,0.1619676084984209,0.07243411655110836,5,2.8012502670288084,4.086306805213131,1.8274519586753109,5
Control (Single Error),head 0,1,1.0701171875,0.08223850770568616,0.0367781787196109,5,3.888267922401428,6.204286585224996,2.774641311290627,5
Control (Single Error),head 0,2,1.0298828125,0.03332926407453363,0.01490530002213976,5,4.425594747066499,7.812648213739463,3.4939224980427492,5
Control (Single Error),head 0,3,1.076171875,0.08787706058522674,0.039299816226286886,5,4.128917801380157,7.128397492762693,3.1879162728912895,5
Control (Single Error),head 0,4,1.2732421875,0.41280095074862033,0.18461019741009155,5,3.9832154750823974,6.315591272812364,2.824418280822573,5
Control (Single Error),head 0,5,1.2728515625,0.32509309462386177,0.14538605171894528,5,4.721198511123657,8.038943109613207,3.595124652069735,5
Control (Single Error),head 0,6,1.34453125,0.367381852030576,0.1642981589680274,5,4.0161907315254215,6.237545700774664,2.7895152399387424,5
Control (Single Error),head 0,7,1.074609375,0.09812533821970969,0.04388298531488581,5,3.3484035611152647,5.102765079026916,2.2820259179832543,5
Control (Single Error),head 0,8,1.11015625,0.10603103514451968,0.04741852046156305,5,3.793537700176239,6.162395056036456,2.7559068499012285,5
Control (Single Error),head 0,9,1.1556640625,0.2684939562012552,0.12007414752277158,5,4.080791711807251,7.124907860207444,3.186355661769283,5
Control (Single Error),head 0,10,1.0708984375,0.08471813365750074,0.037887101157016906,5,3.090920567512512,4.493815027789862,2.0096951760896475,5
Control (Single Error),head 0,11,1.046484375,0.044669595612863953,0.019976850463558033,5,3.129509520530701,4.608157727055059,2.0608307857472066,5
Control (Single Error),head 0,12,1.03037109375,0.12127494791313254,0.054235805500302124,5,2.676015543937683,3.5138377206399345,1.5714360010507618,5
Control (Single Error),head 0,13,0.90166015625,0.3196511489024072,0.14295233960633796,5,3.102160620689392,4.770672892438755,2.13350977718172,5
Control (Single Error),head 0,14,1.5794921875,0.7529979551168491,0.33675092291192205,5,9.972254967689514,15.485231212062722,6.9252059274947415,5
Control (Single Error),head 0,15,1.1671875,0.16335529309522406,0.0730547079690646,5,4.106188285350799,6.023007175338503,2.6935706946051776,5
Control (Single Error),head 0,16,1.02822265625,0.43590833778327137,0.19494413504846694,5,7.367299866676331,13.875690486224855,6.2053974323891765,5
Control (Single Error),head 0,17,0.98681640625,0.5239735605543797,0.23432809996243906,5,5.262681257724763,9.808812625783514,4.386634361962028,5
Control (Single Error),head 1,0,1.1642578125,0.19847344500971267,0.08876002295405679,5,3.132576620578766,4.897923605057149,2.1904180259017236,5
Control (Single Error),head 1,1,1.07890625,0.08903979631124748,0.03981980745093688,5,3.875059115886688,6.043477555516095,2.7027253269256493,5
Control (Single Error),head 1,2,1.085546875,0.13582050067843593,0.06074077445100782,5,6.005724895000458,11.300909816572343,5.053920511490087,5
Control (Single Error),head 1,3,1.1294921875,0.09436494685305596,0.0422012871713176,5,3.1250235438346863,4.273513577116131,1.911173372239992,5
Control (Single Error),head 1,4,1.2666015625,0.41269039037380645,0.18456075330735122,5,3.5551756262779235,5.7965641945983135,2.59230231501263,5
Control (Single Error),head 1,5,1.065625,0.053083156487586054,0.02373950927330028,5,3.3750659465789794,5.314191825895427,2.3765788336351803,5
Control (Single Error),head 1,6,1.1369140625,0.12598299704981739,0.05634130908250943,5,4.391231656074524,7.064034876451122,3.1591324358348074,5
Control (Single Error),head 1,7,1.12421875,0.06235257882151597,0.027884920963464687,5,5.993821835517883,10.894670676466756,4.872244845010657,5
Control (Single Error),head 1,8,1.084375,0.10597975526774593,0.04739558740349427,5,2.9479844331741334,3.8398828906637847,1.717247833832523,5
Control (Single Error),head 1,9,1.042578125,0.2500911546463093,0.11184416447211201,5,6.2166808366775514,11.342438773000225,5.072492825411562,5
Control (Single Error),head 1,10,1.3583984375,0.5637684401649108,0.25212491115555263,5,3.0612004160881043,4.095348909602217,1.8314957106900398,5
Control (Single Error),head 1,11,1.1173828125,0.12793788738033685,0.05721556261602913,5,3.165053594112396,3.9854128638810873,1.7823308164080456,5
Control (Single Error),head 1,12,1.0748046875,0.06983480306579433,0.031231073370085367,5,3.1857641696929933,4.712187821013205,2.107354458106428,5
Control (Single Error),head 1,13,1.124609375,0.12205195174416733,0.05458329217729643,5,2.966516101360321,3.4730276016801196,1.553185161017962,5
Control (Single Error),head 1,14,1.196484375,0.22015734681072158,0.09845735864295399,5,6.000094640254974,8.385882218751128,3.750280538486857,5
Control (Single Error),head 1,15,1.133203125,0.16854914261592224,0.07537746808770178,5,4.619770276546478,7.732748149636905,3.458190103094767,5
Control (Single Error),head 1,16,1.142578125,0.15538088361874064,0.06948844363509751,5,5.700844490528107,9.880577545271738,4.418728609637122,5
Control (Single Error),head 1,17,1.465625,0.8645293314664462,0.3866292707402843,5,1.8364761352539063,1.5069477291805795,0.6739275121973438,5
Control (Single Error),head 2,0,1.2505859375,0.4230858275003319,0.1892097341214984,5,3.062285327911377,4.826689918771363,2.158561352937141,5
Control (Single Error),head 2,1,1.0576171875,0.06909826672998308,0.030901684307130858,5,3.65666925907135,6.027556109276541,2.6956050397072993,5
Control (Single Error),head 2,2,1.0650390625,0.06654110846845686,0.02975808836673129,5,3.298055589199066,5.229945478596091,2.338902721751706,5
Control (Single Error),head 2,3,1.0826171875,0.07948522888768783,0.03554687499999999,5,4.070081996917724,6.727929218369418,3.0088214160162092,5
Control (Single Error),head 2,4,1.10390625,0.10987651829977887,0.049138272809861036,5,6.286300158500671,11.560721477103163,5.170111818348889,5
Control (Single Error),head 2,5,1.0923828125,0.06627183662269896,0.029637666336422994,5,2.3425206661224367,2.941055717075873,1.3152801017992082,5
Control (Single Error),head 2,6,1.08984375,0.09139080732265106,0.04087121153840667,5,3.5404478788375853,5.670173225214356,2.5357785551557046,5
Control (Single Error),head 2,7,1.110546875,0.12354075302292235,0.0552491043501534,5,3.974403941631317,6.606803410052283,2.9546523077708646,5
Control (Single Error),head 2,8,1.1216796875,0.12761732799100772,0.05707220409895599,5,4.220856082439423,7.243074907176379,3.2392015717138727,5
Control (Single Error),head 2,9,1.08515625,0.06887846994399752,0.030803388196190915,5,3.3529353976249694,5.193774842084166,2.322726721345686,5
Control (Single Error),head 2,10,1.0515625,0.0481961049512375,0.02155395338433625,5,4.528626120090484,7.1592946643681294,3.201733908095736,5
Control (Single Error),head 2,11,1.314453125,0.3900098916780053,0.1744177259378699,5,3.1141597390174867,4.3565667052622805,1.94831586029575,5
Control (Single Error),head 2,12,1.128125,0.09933469710811296,0.04442382705161847,5,4.424182593822479,7.3300797987934025,3.2781113421200057,5
Control (Single Error),head 2,13,1.3171875,0.39000952488932183,0.17441756190498395,5,6.810713315010071,12.197500123150538,5.454887886185332,5
Control (Single Error),head 2,14,1.1861328125,0.19921468094802805,0.08909151374314458,5,3.2446514487266542,4.616736880604179,2.064667499852255,5
Control (Single Error),head 2,15,1.0884765625,0.10716099358508477,0.04792385323853368,5,3.4552980780601503,5.256725785841039,2.350879239243313,5
Control (Single Error),head 2,16,1.2048828125,0.16749313795922427,0.07490520844831518,5,5.161518228054047,8.613526098604412,3.8520859764896045,5
Control (Single Error),head 2,17,1.0578125,0.07921119909772863,0.035424325152358244,5,3.1030137658119203,4.09951075816721,1.8333569459507169,5
Control (Single Error),head 3,0,1.0529296875,0.04218704788530887,0.01886662136831788,5,3.1541006565093994,4.782776791379382,2.1389228053465255,5
Control (Single Error),head 3,1,1.3462890625,0.5567565154853604,0.24898908310823603,5,3.1256911754608154,3.9639604172227325,1.7727369906056916,5
Control (Single Error),head 3,2,1.1052734375,0.1499753295955861,0.06707100638473332,5,4.257274186611175,6.84823614440903,3.0626243089739313,5
Control (Single Error),head 3,3,1.0943359375,0.1032448736585385,0.0461725111657739,5,6.6041165590286255,12.412903374259958,5.551219148596355,5
Control (Single Error),head 3,4,1.16953125,0.1605318456887125,0.07179202390269356,5,5.126942670345307,8.207589944672703,3.6705458095463808,5
Control (Single Error),head 3,5,1.33125,0.39500679589714865,0.17665240944008187,5,6.197681164741516,10.001668440101184,4.472882104096107,5
Control (Single Error),head 3,6,1.25703125,0.23309116966904936,0.1042415400669863,5,4.405271184444428,7.381324404246376,3.3010286263746065,5
Control (Single Error),head 3,7,1.03779296875,0.13899112541355144,0.06215872093877992,5,4.136757004261017,6.925128407051005,3.0970115742161766,5
Control (Single Error),head 3,8,1.0525390625,0.36298146337675014,0.16233024533655271,5,3.7738181114196783,6.083219741744367,2.720498572921824,5
Control (Single Error),head 3,9,1.105859375,0.13116983054262166,0.058660931538086034,5,4.719754242897034,8.447409866958354,3.777796539264267,5
Control (Single Error),head 3,10,1.0720703125,0.06694761522873277,0.029939883716589323,5,2.8975088834762572,3.978051558490333,1.779038740556673,5
Control (Single Error),head 3,11,1.0984375,0.13111310813661664,0.05863556450695112,5,4.286066770553589,6.804402086022025,3.043021122117324,5
Control (Single Error),head 3,12,1.0984375,0.11941127365793952,0.05340234503579655,5,3.4522207260131834,5.095344506492553,2.2787073370594935,5
Control (Single Error),head 3,13,1.138671875,0.1137663877650487,0.05087787531944985,5,4.009873914718628,6.100188620042775,2.728087285997256,5
Control (Single Error),head 3,14,1.22734375,0.2376865658055859,0.10629666369595343,5,4.866639053821564,6.418293941031119,2.870348310344122,5
Control (Single Error),head 3,15,1.06953125,0.09411397849674791,0.04208905071033636,5,4.066133427619934,5.526183143593016,2.4713842330374933,5
Control (Single Error),head 3,16,1.1150390625,0.09984223318365636,0.04465080408480818,5,5.972813403606414,10.34443124102149,4.626170288699312,5
Control (Single Error),head 3,17,0.99287109375,0.569063632551278,0.25449299318152396,5,7.193448960781099,12.469331119771873,5.576454403552696,5
Control (Single Error),head 4,0,1.045703125,0.06786020315052747,0.030348005442304964,5,2.7238972306251528,4.113253409728336,1.8395028465670706,5
Control (Single Error),head 4,1,1.0900390625,0.09852494488404595,0.044061694848029374,5,3.0163155078887938,4.49954855864758,2.0122592890394375,5
Control (Single Error),head 4,2,1.228515625,0.2556235121704677,0.1143183099720821,5,5.200858354568481,8.630132404473281,3.8595125422451932,5
Control (Single Error),head 4,3,1.07109375,0.08630680148837805,0.03859757500971867,5,4.861624109745026,8.662070804420232,3.873795828919985,5
Control (Single Error),head 4,4,1.334765625,0.5627751842881286,0.2516807136236454,5,8.374370872974396,15.566559391579787,6.9615769950720345,5
Control (Single Error),head 4,5,1.0923828125,0.10814211671327023,0.048362624840317676,5,3.523657274246216,5.450765647643553,2.43765650351033,5
Control (Single Error),head 4,6,1.1181640625,0.1426332967954409,0.06378754949790176,5,4.489240622520446,7.225158374356943,3.2311890546527997,5
Control (Single Error),head 4,7,0.978125,0.2699684025678001,0.12073353998372595,5,3.6655952095985413,5.9696184161680375,2.6696945156572722,5
Control (Single Error),head 4,8,1.0064453125,0.30275532311595915,0.13539629660743963,5,5.070822787284852,9.075361170095377,4.058624899339059,5
Control (Single Error),head 4,9,1.0517578125,0.07359291027586212,0.032911750007774104,5,2.9770661115646364,4.06965644514009,1.820005691280677,5
Control (Single Error),head 4,10,1.05859375,0.059542289771558427,0.026628121493039014,5,3.0531323909759522,4.61286653425524,2.062936628345716,5
Control (Single Error),head 4,11,1.09296875,0.07439650280844493,0.03327112751358738,5,3.2314892292022703,4.399199958447458,1.967382030740553,5
Control (Single Error),head 4,12,1.1548828125,0.13090965102297472,0.058544575719629274,5,3.8489450931549074,6.373297267715354,2.850225186285041,5
Control (Single Error),head 4,13,1.0478515625,0.05879684852925923,0.026294750034836434,5,2.5765652298927306,3.009277279816459,1.3457897121630515,5
Control (Single Error),head 4,14,1.0537109375,0.06137600141590105,0.027448182270615618,5,3.9793991088867187,5.69945446134015,2.5488735220442047,5
Control (Single Error),head 4,15,1.2796875,0.2450321612366083,0.10958171383974902,5,2.9710323452949523,4.197977450161135,1.8773925893143064,5
Control (Single Error),head 4,16,1.1564453125,0.17847250787074692,0.07981533194277128,5,6.47329148054123,11.561056572911138,5.170261677750012,5
Control (Single Error),head 4,17,1.1455078125,0.13160606406017966,0.05885602109795073,5,5.4430704593658445,9.186996472220258,4.108549724187051,5
Control (Single Error),head 5,0,1.2578125,0.4183268216501472,0.18708144200423196,5,3.7918859124183655,6.262592966330171,2.8007167176252628,5
Control (Single Error),head 5,1,1.125,0.1419563846497306,0.06348482518338106,5,2.8578298449516297,4.364206801459212,1.9517326151859453,5
Control (Single Error),head 5,2,1.09296875,0.07190643949786256,0.032157537347439306,5,3.7488120079040526,5.743355176168465,2.5685065185675935,5
Control (Single Error),head 5,3,1.288671875,0.3071817664914292,0.13737586226466056,5,12.569934558868407,25.537961881949506,11.42092375496751,5
Control (Single Error),head 5,4,1.0775390625,0.08806298204212908,0.039382962829508775,5,13.415928101539611,27.649653925856295,12.36530114651172,5
Control (Single Error),head 5,5,1.16796875,0.11915863401287569,0.053289361151761715,5,3.7435038089752197,5.998279429327918,2.682512110403174,5
Control (Single Error),head 5,6,1.0830078125,0.08043461047646092,0.03597145135381667,5,3.631169319152832,5.882841248417804,2.630886586460387,5
Control (Single Error),head 5,7,1.5080078125,0.8391810157657761,0.37529315933591956,5,5.56744796037674,9.46203554607511,4.231550937308659,5
Control (Single Error),head 5,8,0.9779296875,0.27536430503658466,0.12314666092775821,5,3.8773395299911497,6.531132054559589,2.9208110488046213,5
Control (Single Error),head 5,9,1.3201171875,0.4164357244713364,0.18623571763545618,5,4.553527295589447,6.956545699243808,3.1110618144185924,5
Control (Single Error),head 5,10,1.17109375,0.29254640781646657,0.130830730890199,5,4.8174050688743595,8.374557536676816,3.74521598669851,5
Control (Single Error),head 5,11,1.2935546875,0.40612063182056146,0.1816226679631879,5,3.7366833448410035,4.3687712560360605,1.953773901328754,5
Control (Single Error),head 5,12,1.27890625,0.40909845460811034,0.18295439079876935,5,3.9496265053749084,5.97818668610083,2.673526362461131,5
Control (Single Error),head 5,13,1.2779296875,0.411595086014815,0.18407091830679986,5,2.8771626591682433,3.111968899944835,1.3917148008283786,5
Control (Single Error),head 5,14,1.10390625,0.07946122899919494,0.035536141923575494,5,4.450124502182007,6.427049875662195,2.874264083352448,5
Control (Single Error),head 5,15,1.2890625,0.40702218248807215,0.18202585367873078,5,3.164292967319488,4.216842031609321,1.885829086611352,5
Control (Single Error),head 5,16,1.197265625,0.20407002036475105,0.09126288754106995,5,6.008180403709412,7.339381623124204,3.2822712444236926,5
Control (Single Error),head 5,17,1.2171875,0.43918481392376263,0.1964094197238259,5,3.8551416873931883,4.79140296662913,2.1427805481953786,5
Control (Single Error),head 6,0,1.0513671875,0.06255948097345414,0.027977450418749637,5,3.2339380264282225,5.087049174438968,2.2749975517859435,5
Control (Single Error),head 6,1,1.0921875,0.15702110751216125,0.07022197405989909,5,14.3589777469635,29.9488533134602,13.393534371413367,5
Control (Single Error),head 6,2,1.24765625,0.4247331791466468,0.18994645217429967,5,2.807996606826782,4.17377706339716,1.8665698473370997,5
Control (Single Error),head 6,3,1.3388671875,0.4797655868343903,0.21455769308535494,5,4.037890589237213,6.49005074708599,2.9024389295815136,5
Control (Single Error),head 6,4,1.171484375,0.17949978518672405,0.08027474432482495,5,9.914023172855376,18.844269930712493,8.427413710285677,5
Control (Single Error),head 6,5,1.1275390625,0.09931597414175909,0.04441545388651693,5,8.56482812166214,15.715227508999865,7.028063398399677,5
Control (Single Error),head 6,6,1.115234375,0.12492940816775883,0.055870129810385236,5,3.981347441673279,5.706264303394693,2.5519189759942034,5
Control (Single Error),head 6,7,1.1853515625,0.19300072285413025,0.08631254720168649,5,4.65861805677414,8.09527638088683,3.6203176568622863,5
Control (Single Error),head 6,8,1.2017578125,0.1293099295949298,0.05782915854799497,5,3.7814142227172853,4.834010584186046,2.161835254038694,5
Control (Single Error),head 6,9,1.125,0.16606731731992283,0.07426756207367513,5,6.287246215343475,11.502790936756096,5.1442044931110225,5
Control (Single Error),head 6,10,1.090234375,0.09616190656476148,0.04300491198495799,5,4.931402039527893,8.633471349948193,3.861005764056207,5
Control (Single Error),head 6,11,0.9646484375,0.2649702192162983,0.11849828443613283,5,3.092287611961365,4.970043591287378,2.2226710642511516,5
Control (Single Error),head 6,12,1.0904296875,0.08434583371766116,0.03772060356231683,5,3.863086259365082,5.020011913597957,2.2450175773327663,5
Control (Single Error),head 6,13,1.096484375,0.07479283012257348,0.03344837047673365,5,4.25653395652771,5.755377214710923,2.5738829376494055,5
Control (Single Error),head 6,14,1.2681640625,0.41447376483862275,0.1853583026138845,5,3.285523700714111,4.646031375248852,2.0777683961306534,5
Control (Single Error),head 6,15,1.0345703125,0.35058634553423335,0.1567869801195551,5,3.618132674694061,5.923464565720347,2.6490538862523936,5
Control (Single Error),head 6,16,1.147265625,0.15534006284836,0.06947018803160451,5,3.617206394672394,4.62225231512255,2.06713407715396,5
Control (Single Error),head 6,17,1.2611328125,0.424877418342839,0.19001095790384082,5,8.005904591083526,11.52650494289471,5.1548097190599815,5
Control (Single Error),head 7,0,1.24765625,0.42521453379412594,0.1901617205169094,5,2.791510820388794,4.247211854007302,1.899410884080648,5
Control (Single Error),head 7,1,1.14296875,0.24697437459243068,0.11045029805783439,5,7.5010582447052006,14.799779496968224,6.618662601445719,5
Control (Single Error),head 7,2,1.4474609375,0.7783584183347528,0.3480924668511452,5,3.5919418334960938,5.144447801758497,2.3006669982862724,5
Control (Single Error),head 7,3,1.159375,0.13000097421134366,0.05813820309555231,5,5.152904915809631,8.769205980512913,3.9217081362249138,5
Control (Single Error),head 7,4,1.23359375,0.2615013016327361,0.11694693733109493,5,4.45339218378067,6.644699293512188,2.9715998620676163,5
Control (Single Error),head 7,5,1.115234375,0.12318436948532897,0.05508972478692927,5,2.4622916102409365,3.329480206679675,1.4889888143751606,5
Control (Single Error),head 7,6,1.1115234375,0.07761184005862223,0.03470907004598412,5,2.882949876785278,4.197851729009669,1.877336365106129,5
Control (Single Error),head 7,7,1.089453125,0.058726249926416375,0.026263177379821808,5,3.2115562677383425,4.804555017169708,2.1486623240058274,5
Control (Single Error),head 7,8,1.06328125,0.0690720385010139,0.03088995468654995,5,2.960246407985687,4.4916827504688746,2.008741592682326,5
Control (Single Error),head 7,9,0.97734375,0.2695501790794212,0.1205465047537655,5,3.461392211914062,5.375962723637174,2.4042036189115272,5
Control (Single Error),head 7,10,1.0875,0.07708536781169341,0.034473624499504134,5,4.023160457611084,6.701194246660499,2.9968651731926736,5
Control (Single Error),head 7,11,1.06318359375,0.16718752852109864,0.0747685357526723,5,3.214619517326355,4.408084666635298,1.9713553930342047,5
Control (Single Error),head 7,12,1.3291015625,0.38803339517557556,0.17353380983052516,5,3.397673547267914,5.310755675319587,2.37504214038148,5
Control (Single Error),head 7,13,1.0501953125,0.21962519363108193,0.09821937250613062,5,6.2386608004570006,9.665435311622813,4.322514077783095,5
Control (Single Error),head 7,14,1.1205078125,0.1241686834047803,0.055529923353947755,5,2.836577892303467,2.9416722523179692,1.3155558247415786,5
Control (Single Error),head 7,15,1.0734375,0.09596037253431142,0.04291478322658482,5,2.7691164970397946,3.7407848324047404,1.6729298348914314,5
Control (Single Error),head 7,16,1.00732421875,0.4961985079477273,0.2219067188210176,5,3.205875039100647,3.6691013137363675,1.64087199076966,5
Control (Single Error),head 7,17,1.134765625,0.15805385753313178,0.07068383391002997,5,6.266386985778809,11.80089894265114,5.277522446274668,5
Control (Single Error),layer,0,2.8568359375,2.92665041146366,1.3088378532820948,5,31.776968932151796,57.218791430900154,25.589021445975042,5
Control (Single Error),layer,1,2.36484375,2.065327249786861,0.9236424252612218,5,35.70596270561218,65.8071714747773,29.429861764917433,5
Control (Single Error),layer,2,3.318359375,3.7476775925223205,1.676012370926533,5,51.820553636550905,101.39721283546803,45.346212125824145,5
Control (Single Error),layer,3,2.0517578125,1.0994166040924833,0.49167405246855317,5,40.17538735866547,77.52495874739928,34.67021554241035,5
Control (Single Error),layer,4,2.7689453125,2.3853837545420453,1.0667760455159372,5,48.193278622627254,95.00266365136851,42.486482793601674,5
Control (Single Error),layer,5,2.5888671875,1.4438730030589264,0.6457196371433042,5,32.6473892211914,60.26914815790563,26.953182445416644,5
Control (Single Error),layer,6,2.4244140625,1.4735749877343596,0.6590027685034894,5,32.778504371643066,61.23241773931172,27.383969698353003,5
Control (Single Error),layer,7,2.6771484375,1.9731432141830856,0.8824164712511613,5,38.690124082565305,74.00188413567751,33.09464867808764,5
Control (Single Error),layer,8,2.541796875,1.8825848580291578,0.8419175431929975,5,41.674924802780154,80.24865212942932,35.88828825282744,5
Control (Single Error),layer,9,2.2427734375,1.7432392315725493,0.7796002845681436,5,40.480669784545896,77.402617179876,34.61550273011916,5
Control (Single Error),layer,10,2.442578125,2.013265296005375,0.9003596117218507,5,36.90535328388214,69.98194826978802,31.29687870582396,5
Control (Single Error),layer,11,2.3845703125,2.131970070827462,0.9534460008730492,5,35.791826486587524,67.77443527317207,30.309648881494457,5
Control (Single Error),layer,12,2.7107421875,2.968013021445693,1.327335774811422,5,43.59963941574097,84.88208794341392,37.96042374271777,5
Control (Single Error),layer,13,2.5181640625,2.5266224133919843,1.1299398939638106,5,35.333244705200194,67.93415857198204,30.381079312240377,5
Control (Single Error),layer,14,2.6275390625,2.4931879313634164,1.1149875390421358,5,28.632515025138854,52.89083221781261,23.653499245112993,5
Control (Single Error),layer,15,2.06826171875,1.6771324561212708,0.7500364358316689,5,16.20726704597473,26.718360366447207,11.94881400534243,5
Control (Single Error),layer,16,2.48466796875,2.557201573998504,1.1436153103260227,5,12.403937232494354,20.099155632564674,8.98861565695248,5
Control (Single Error),layer,17,1.0,0.0,0.0,5,17.909910607337952,32.209953839949954,14.404729267651696,5
Control (Single Error),mlp,0,1.8603515625,0.7848537488631192,0.35099726697069655,5,14.377469539642334,20.28321603352765,9.070929970656296,5
Control (Single Error),mlp,1,2.0107421875,1.6827969889514807,0.7525696919254946,5,20.721215415000916,41.08697679536439,18.37465462087825,5
Control (Single Error),mlp,2,2.92421875,3.403045448795623,1.5218881908056585,5,19.06816279888153,32.98249391600715,14.750219692733047,5
Control (Single Error),mlp,3,1.877734375,1.2027625788980592,0.5378917774418028,5,18.95663652420044,35.35635399508548,15.811842193911477,5
Control (Single Error),mlp,4,2.07890625,1.6483474489899128,0.7371633892959624,5,15.38773741722107,28.81777293639099,12.887699849184795,5
Control (Single Error),mlp,5,1.987109375,1.1430540792198942,0.5111893246188227,5,15.303469610214233,27.69528700901863,12.385708881706497,5
Control (Single Error),mlp,6,2.4330078125,2.0025271423633937,0.8955573634225894,5,11.486392927169799,19.212894716370286,8.5922677260701,5
Control (Single Error),mlp,7,2.1890625,1.5964598114087805,0.7139585323313056,5,10.385797476768493,16.5081489767124,7.382668658924503,5
Control (Single Error),mlp,8,2.0,1.189534301994414,0.5319759121654547,5,7.117349004745483,9.331979742008642,4.173388213556454,5
Control (Single Error),mlp,9,1.880859375,1.211401475188195,0.5417552093128657,5,10.166381311416625,15.292834442510573,6.839163476420748,5
Control (Single Error),mlp,10,2.030859375,1.6880012897920427,0.7548971260164657,5,11.42185652256012,18.92006548809777,8.46131051402687,5
Control (Single Error),mlp,11,2.0341796875,1.6769156362278308,0.7499394710275478,5,11.42138180732727,19.547104416596696,8.741730847759317,5
Control (Single Error),mlp,12,1.9841796875,1.6905060449518656,0.7560172865773374,5,12.839708757400512,17.97713322899049,8.039618388118605,5
Control (Single Error),mlp,13,2.4197265625,2.5778830119919807,1.1528643305711948,5,13.851192784309386,21.172917527056697,9.468816574499105,5
Control (Single Error),mlp,14,2.6228515625,3.017325156265531,1.3493888319259808,5,9.549954652786255,14.505214847183936,6.4869292853085,5
Control (Single Error),mlp,15,3.095703125,3.365514565358815,1.505103869481594,5,10.181037759780883,14.372647488495199,6.427643360183379,5
Control (Single Error),mlp,16,2.3396484375,1.9977053830546063,0.8934010071054713,5,13.943915104866027,23.983999140214408,10.725970489963187,5
Control (Single Error),mlp,17,4.0048828125,6.150924160378943,2.750776909410627,5,13.317579925060272,18.699288041641488,8.362575838391857,5
Experiment (Homopolymer),attn,0,0.9620361328125,0.2912146266945493,0.05503439145559207,28,2.014983986105238,2.607346840429701,0.4927422372476429,28
Experiment (Homopolymer),attn,1,1.0118233816964286,0.26581838568895183,0.05023495303154409,28,3.021082818508148,5.462947973226715,1.0324001258887308,28
Experiment (Homopolymer),attn,2,1.0416782924107142,0.2943588984560796,0.05562860296526438,28,3.188050021018301,5.494773813046896,1.038414644276586,28
Experiment (Homopolymer),attn,3,1.077880859375,0.36169753183680087,0.06835440850471731,28,4.617370477744511,11.528263939021466,2.178637102211763,28
Experiment (Homopolymer),attn,4,1.1373988560267858,0.3598942429043389,0.06801361892919663,28,4.066285825201443,7.358478476820979,1.3906217198206912,28
Experiment (Homopolymer),attn,5,1.0830950055803572,0.25290294525404117,0.047794164212712556,28,5.0025975321020395,11.697973610645677,2.2107092155117702,28
Experiment (Homopolymer),attn,6,1.1171526227678572,0.3328381921604085,0.06290050594862635,28,5.81135220187051,14.486474636106665,2.737686375798796,28
Experiment (Homopolymer),attn,7,1.1082414899553572,0.31335687929797323,0.05921888387383724,28,4.5508184262684415,10.693116822656378,2.0208091323507102,28
